
0,0
4.651,1
54.155,2
14.46,3
81.981,4
0,5
49.309,6
31.803,7
36.358,8
116.125,9
9.651,10
213.543,11
102.259,12
10.157,13
860.77,14
6.385,15
6.276,16
66.229,17
448.963,18
506.206,19
168.114,20
281.639,21
273.503,22
389.957,23
771.424,24
575.697,25
216.266,26
577.766,27
315.425,28
66.079,29
701.821,30
78.956,31
253.136,32
139.539,33
219.865,34
152.932,35
437.816,36
187.865,37
5.484,38
279.015,39
248.714,40
0.971,41
5.63,42
139.869,43
13.91,44
506.011,45
565.004,46
223.253,47
220.781,48
175.387,49
611.672,50
31.184,51
12.241,52
45.273,53
199.118,54
43.272,55
281.367,56
5.99,57
255.057,58
3.532,59
5.058,60
197.933,61
32.635,62
17.12,63
146.447,64
117.943,65
166.514,66
264.445,67
376.669,68
527.807,69
146.643,70
48.165,71
8.103,72
339.184,73
364.133,74
358.677,75
135.15,76
216.057,77
82.623,78
85.491,79
657.29,80
488.353,81
375.382,82
641.323,83
768.557,84
706.978,85
236.181,86
1294.671,87
362.823,88
57.018,89
151.256,90
507.023,91
436.919,92
2236.643,93
654.671,94
45.486,95
309.629,96
251.637,97
601.055,98
794.288,99
228.833,100
72.015,101
19.879,102
247.298,103
629.032,104
901.444,105
31.58,106
16.443,107
173.957,108
186.305,109
81.451,110
8.079,111
0,112
25.282,113
280.053,114
445.442,115
116.964,116
1949.765,117
1889.351,118
302.274,119
708.584,120
2536.156,121
76.835,122
268.466,123
48.28,124
624.119,125
2149.888,126
759.899,127
37.917,128
593.402,129
578.199,130
0,131
0,132
46.044,133
634.772,134
1925.529,135
170.078,136
1620.959,137
2906.03,138
4.173,139
15.818,140
374.648,141
257.979,142
67.391,143
744.074,144
694.488,145
758.763,146
1934.011,147
25.637,148
633.875,149
21.947,150
454.346,151
1843.577,152
641.118,153
753.162,154
1187.548,155
17.356,156
17.21,157
141.339,158
115.396,159
565.196,160
584.547,161
954.117,162
2138.381,163
596.536,164
1534.939,165
1142.153,166
3112.857,167
2925.207,168
692.236,169
387.77,170
429.77,171
2.725,172
39.943,173
895.246,174
2535.618,175
2536.544,176
735.083,177
133.32,178
506.148,179
146.428,180
125.672,181
126.751,182
168.267,183
311.147,184
172.682,185
310.748,186
319.725,187
541.992,188
1485.482,189
1436.421,190
2680.786,191
216.607,192
207.779,193
3032.838,194
358.238,195
1338.495,196
12.764,197
176.738,198
652.585,199
1117.764,200
2955.619,201
609.832,202
440.838,203
222.915,204
33.482,205
12.887,206
203.759,207
0,208
140.656,209
49.207,210
710.228,211
535.376,212
10.479,213
634.44,214
2819.468,215
655.883,216
2562.376,217
425.092,218
612.21,219
596.934,220
2236.075,221
3100.11,222
770.292,223
809.502,224
231.098,225
238.652,226
2253.984,227
24.437,228
23.855,229
557.271,230
1901.52,231
528.792,232
192.955,233
44.808,234
44.324,235
2.728,236
2.717,237
35.905,238
36.904,239
121.383,240
2936.467,241
1688.138,242
3138.726,243
9.596,244
737.274,245
760.374,246
37.409,247
1999.413,248
46.324,249
1680.682,250
491.736,251
609.758,252
603.74,253
217.271,254
2653.835,255
55.588,256
341.362,257
1212.402,258
165.838,259
2996.723,260
214.487,261
201.703,262
208.392,263
208.077,264
206.303,265
208.745,266
210.449,267
0,0
6.882,1
4.283,2
10.96,3
0,4
53.924,5
4.681,6
6.739,7
0,8
0.995,9
14.117,10
75.043,11
93.733,12
319.586,13
115.394,14
124.848,15
19.434,16
43.608,17
360.695,18
13.858,19
25.114,20
180.162,21
435.073,22
288.698,23
229.423,24
369.514,25
45.461,26
284.709,27
49.547,28
3.707,29
84.365,30
94.239,31
8.327,32
584.392,33
4.443,34
57.182,35
398.412,36
67.954,37
153.743,38
234.092,39
101.528,40
373.98,41
263.756,42
47.916,43
0,44
2.817,45
7.823,46
328.291,47
53.785,48
326.436,49
1003.186,50
322.934,51
163.799,52
340.004,53
17.122,54
121.861,55
2.654,56
280.272,57
235.475,58
270.397,59
122.902,60
11.976,61
516.315,62
544.565,63
12.777,64
808.644,65
527.743,66
177.976,67
281.373,68
777.203,69
18.343,70
287.357,71
185.522,72
27.643,73
1358.206,74
61.431,75
176.184,76
255.094,77
1118.515,78
105.931,79
44.995,80
140.46,81
706.86,82
776.925,83
174.069,84
139.546,85
484.224,86
133.091,87
597.636,88
578.284,89
822.593,90
426.653,91
61.164,92
136.967,93
569.48,94
316.499,95
484.859,96
8.164,97
1546.315,98
448.521,99
121.949,100
214.944,101
129.807,102
325.331,103
513.317,104
295.424,105
639.727,106
851.151,107
677.213,108
805.418,109
68.54,110
69.407,111
1618.438,112
298.652,113
986.193,114
1658.248,115
306.73,116
637.233,117
587.515,118
2078.972,119
1291.795,120
74.589,121
1500.316,122
57.975,123
121.102,124
9.704,125
786.947,126
228.454,127
26.048,128
1104.989,129
495.423,130
372.891,131
515.077,132
587.137,133
284.902,134
347.359,135
114.656,136
45.293,137
297.934,138
10.247,139
14.505,140
2.809,141
544.27,142
229.745,143
361.798,144
911.179,145
420.72,146
404.186,147
433.061,148
2836.682,149
749.172,150
405.404,151
0,0
5.685,1
3.412,2
11.963,3
8.596,4
7.669,5
3.833,6
22.838,7
53.919,8
47.704,9
19.342,10
38.001,11
138.327,12
163.529,13
21.421,14
131.597,15
196.852,16
40.89,17
41.213,18
87.235,19
99.135,20
77.758,21
131.766,22
28.483,23
273.091,24
13.476,25
65.984,26
155.165,27
107.28,28
152.056,29
128.843,30
3.013,31
149.841,32
382.415,33
16.856,34
52.984,35
2.8,36
217.324,37
275.491,38
62.08,39
330.058,40
115.866,41
3.807,42
342.366,43
248.119,44
376.526,45
36.291,46
173.154,47
401.887,48
325.755,49
254.975,50
513.982,51
298.908,52
13.314,53
345.142,54
402.012,55
485.851,56
202.881,57
347.241,58
310.428,59
484.836,60
160.15,61
198.493,62
724.258,63
422.098,64
68.203,65
143.866,66
122.591,67
409.076,68
510.829,69
381.52,70
2.769,71
6.713,72
149.329,73
153.184,74
61.559,75
293.294,76
118.898,77
348.988,78
624.913,79
194.732,80
707.573,81
343.907,82
179.741,83
531.09,84
1645.27,85
413.25,86
378.454,87
1480.703,88
316.481,89
149.745,90
864.94,91
482.762,92
3.334,93
15.295,94
263.086,95
627.061,96
38.921,97
124.974,98
190.642,99
60.127,100
215.789,101
372.286,102
53.631,103
310.692,104
125.395,105
124.436,106
127.788,107
160.154,108
60.62,109
24.879,110
151.987,111
50.094,112
753.935,113
216.611,114
1406.031,115
7.005,116
144.618,117
9.722,118
5.495,119
9.559,120
394.024,121
2016.004,122
1032.648,123
685.694,124
402.275,125
2287.218,126
1588.281,127
74.018,128
296.609,129
268.169,130
920.563,131
1130.545,132
858.593,133
111.481,134
239.359,135
1039.951,136
98.333,137
211.598,138
2.675,139
167.846,140
405.551,141
153.174,142
485.159,143
103.801,144
368.304,145
962.157,146
1134.99,147
80.221,148
178.265,149
258.518,150
338.578,151
158.888,152
109.203,153
419.975,154
477.143,155
226.593,156
509.846,157
174.673,158
283.908,159
31.885,160
256.933,161
97.307,162
108.556,163
401.371,164
222.15,165
17.407,166
44.912,167
162.669,168
9.229,169
661.541,170
6.848,171
967.108,172
289.322,173
255.953,174
306.616,175
68.238,176
369.416,177
1211.448,178
190.364,179
5.064,180
381.605,181
571.294,182
988.005,183
899.682,184
583.874,185
175.233,186
73.754,187
664.001,188
84.337,189
845.867,190
2819.488,191
1534.041,192
806.959,193
136.811,194
139.606,195
202.216,196
472.904,197
764.697,198
1530.143,199
641.842,200
685.491,201
680.246,202
710.882,203
644.731,204
185.562,205
186.803,206
198.888,207
191.316,208
2254.798,209
391.305,210
359.787,211
390.35,212
368.664,213
385.79,214
750.62,215
266.411,216
237.997,217
281.101,218
1296.421,219
1306.211,220
1302.57,221
2478.956,222
600.83,223
589.658,224
579.384,225
688.267,226
1356.423,227
2229.335,228
1815.162,229
1013.671,230
880.877,231
916.019,232
844.311,233
380.952,234
802.386,235
246.742,236
2983.008,237
792.788,238
1484.429,239
1011.866,240
575.033,241
760.806,242
122.44,243
161.476,244
1952.706,245
160.656,246
337.525,247
543.662,248
1950.812,249
3047.045,250
1266.04,251
497.707,252
489.135,253
507.027,254
497.714,255
501.06,256
491.879,257
486.46,258
470.153,259
2041.231,260
2023.546,261
2517.718,262
251.627,263
551.792,264
190.173,265
204.131,266
189.965,267
1.782,268
182.634,269
517.003,270
926.056,271
2337.99,272
1299.109,273
319.535,274
1020.852,275
447.913,276
554.356,277
438.787,278
769.156,279
479.593,280
22.074,281
1957.357,282
191.853,283
1321.545,284
1386.937,285
277.432,286
255.687,287
2162.298,288
10.608,289
941.192,290
378.352,291
180.667,292
268.062,293
258.675,294
273.2,295
1327.395,296
1305.086,297
1283.56,298
769.695,299
2837.832,300
2937.986,301
3082.63,302
705.278,303
1978.142,304
170.992,305
2114.855,306
1114.444,307
1030.852,308
2054.738,309
2389.585,310
108.186,311
106.855,312
132.44,313
133.201,314
131.914,315
132.427,316
132.595,317
134.059,318
134.069,319
132.694,320
134.645,321
133.943,322
4.497,323
4.276,324
4.462,325
4.306,326
4.403,327
4.33,328
4.398,329
2152.052,330
43.984,331
1339.587,332
581.897,333
825.039,334
51.346,335
1322.884,336
1329.137,337
1417.654,338
2988.978,339
2883.266,340
2880.432,341
3034.609,342
194.937,343
486.077,344
475.572,345
1613.733,346
2709.751,347
20.453,348
21.379,349
20.615,350
20.981,351
20.314,352
20.681,353
20.577,354
293.421,355
2974.794,356
2987.85,357
3036.004,358
2980.359,359
1001.711,360
295.186,361
9.159,362
237.745,363
243.922,364
2708.844,365
1598.682,366
1575.535,367
1592.818,368
1581.85,369
1637.425,370
1579.332,371
430.383,372
435.762,373
430.257,374
426.375,375
428.405,376
438.465,377
424.758,378
288.795,379
280.992,380
290.59,381
296.375,382
294.703,383
289.508,384
293.23,385
295.466,386
1459.202,387
127.228,388
1381.874,389
1332.635,390
1339.458,391
1299.126,392
1341.5,393
1401.437,394
3177.824,395
3206.231,396
3198.48,397
3193.62,398
3176.662,399
469.702,400
543.317,401
269.032,402
264.492,403
1181.248,404
499.365,405
2614.646,406
737.813,407
747.993,408
1373.797,409
2545.574,410
2612.568,411
3294.231,412
294.305,413
295.69,414
143.931,415
1603.703,416
1.846,417
1.877,418
89.416,419
87.84,420
1526.251,421
1528.904,422
1555.911,423
1543.934,424
1017.716,425
1069.393,426
772.977,427
2235.033,428
2791.316,429
2794.135,430
2776.785,431
2705.75,432
2760.906,433
46.574,434
14.549,435
10.694,436
1101.365,437
2530.544,438
2712.033,439
648.581,440
715.949,441
2775.175,442
23.521,443
24.776,444
25.437,445
24.562,446
24.838,447
23.735,448
24.19,449
24.354,450
527.164,451
521.698,452
527.866,453
533.584,454
533.703,455
570.318,456
437.433,457
444.457,458
447.038,459
444.224,460
428.052,461
441.439,462
443.75,463
425.975,464
437.425,465
919.253,466
892.902,467
908.991,468
917.402,469
31.057,470
29.999,471
42.707,472
42.33,473
42.739,474
42.552,475
105.42,476
105.769,477
104.328,478
1345.939,479
416.215,480
185.242,481
187.053,482
1736.846,483
1224.529,484
13.307,485
13.749,486
13.73,487
13.689,488
1747.583,489
1752.49,490
1721.226,491
1817.785,492
1722.565,493
1764.09,494
2335.418,495
290.525,496
291.955,497
1055.645,498
1021.556,499
783.974,500
2330.772,501
519.488,502
1482.817,503
1471.318,504
748.03,505
743.717,506
231.25,507
232.316,508
230.604,509
325.795,510
946.782,511
1680.389,512
1637.521,513
1688.66,514
1610.313,515
1620.223,516
1649.571,517
2125.049,518
2083.654,519
2075.11,520
2885.831,521
313.964,522
1466.716,523
1226.714,524
1191.022,525
776.332,526
2790.91,527
970.599,528
41.24,529
2157.479,530
1434.419,531
833.222,532
544.792,533
547.841,534
532.906,535
541.938,536
525.093,537
522.544,538
1781.189,539
446.081,540
2048.942,541
156.348,542
260.651,543
1770.118,544
261.872,545
856.409,546
1400.821,547
2928.774,548
963.083,549
957.845,550
991.188,551
993.97,552
975.77,553
2274.668,554
233.17,555
341.352,556
9.9,557
18.755,558
1383.963,559
1654.296,560
465.076,561
461.069,562
457.368,563
468.112,564
471.046,565
462.166,566
864.129,567
847.468,568
2139.135,569
2276.988,570
2955.757,571
2967.046,572
2981.399,573
2595.972,574
343.714,575
1574.843,576
1903.167,577
1940.557,578
1942.779,579
1968.298,580
1939.858,581
441.065,582
192.834,583
163.616,584
1249.775,585
860.858,586
407.001,587
317.952,588
311.651,589
311.001,590
309.435,591
738.591,592
735.232,593
718.094,594
1900.633,595
894.352,596
61.734,597
619.493,598
2061.549,599
2093.102,600
1880.265,601
1607.683,602
155.552,603
878.22,604
1197.82,605
2071.414,606
2963.627,607
358.569,608
2728.363,609
479.327,610
177.493,611
178.965,612
178.273,613
826.81,614
791.51,615
308.355,616
310.814,617
28.353,618
28.12,619
1274.538,620
405.082,621
11.285,622
86.968,623
88.11,624
89.584,625
88.107,626
87.937,627
87.303,628
89.41,629
86.322,630
85.309,631
85.814,632
85.291,633
85.225,634
84.42,635
86.256,636
84.816,637
154.14,638
155.116,639
154.897,640
3132.13,641
3037.431,642
2534.579,643
35.396,644
386.078,645
3178.694,646
3126.458,647
3089.785,648
3124.448,649
3032.773,650
3160.112,651
1450.512,652
88.441,653
91.117,654
389.858,655
1001.383,656
1476.487,657
1447.172,658
3162.156,659
327.981,660
2087.666,661
29.049,662
1463.084,663
409.232,664
408.663,665
850.096,666
813.507,667
783.587,668
685.013,669
1555.52,670
3273.347,671
221.206,672
178.942,673
1345.075,674
2307.18,675
230.386,676
1420.896,677
725.069,678
576.403,679
2388.179,680
1887.136,681
1631.32,682
2525.795,683
816.983,684
909.548,685
903.018,686
962.943,687
931.44,688
1166.081,689
1165.485,690
978.574,691
975.347,692
142.941,693
146.92,694
863.365,695
840.106,696
1757.771,697
15.428,698
15.408,699
13.831,700
301.639,701
314.19,702
310.715,703
314.854,704
314.392,705
304.418,706
316.526,707
310.366,708
315.306,709
323.659,710
319.728,711
305.336,712
309.828,713
311.162,714
314.075,715
133.597,716
133.251,717
135.152,718
133.126,719
133.419,720
133.855,721
133.45,722
132.678,723
133.503,724
1913.462,725
1437.22,726
296.044,727
374.171,728
1174.249,729
478.047,730
647.184,731
1307.695,732
212.418,733
875.729,734
75.092,735
529.801,736
2055.143,737
637.046,738
1120.503,739
552.176,740
2832.011,741
385.717,742
14.402,743
987.242,744
783.954,745
1627.5,746
3155.456,747
489.692,748
420.742,749
959.214,750
2457.424,751
3258.85,752
667.506,753
260.961,754
53.22,755
53.215,756
259.708,757
1651.845,758
